Agency,NumPlatforms,,,,
USVIFD,1,1,0.002318142,1,0.001410437
SBBG01,1,2,0.004636284,2,0.002820874
ONAMET,1,3,0.006954425,3,0.004231312
WQMMON,1,4,0.009272567,4,0.005641749
RED108,1,5,0.011590709,5,0.007052186
EUROPE,1,6,0.013908851,6,0.008462623
CAYMAN,1,7,0.016226992,7,0.009873061
NWSHQ1,1,8,0.018545134,8,0.011283498
NWSBOL,1,9,0.020863276,9,0.012693935
USGS06,1,10,0.023181418,10,0.014104372
SIMPLO,1,11,0.02549956,11,0.01551481
NHMASS,1,12,0.027817701,12,0.016925247
IDAHO1,1,13,0.030135843,13,0.018335684
ASPEN1,1,14,0.032453985,14,0.019746121
UPPER2,1,15,0.034772127,15,0.021156559
NCOEMA,1,16,0.037090268,16,0.022566996
USUEES,1,17,0.03940841,17,0.023977433
PARKWY,1,18,0.041726552,18,0.02538787
CBPWWD,1,19,0.044044694,19,0.026798307
KOOTEN,1,20,0.046362836,20,0.028208745
JEFFCO,1,21,0.048680977,21,0.029619182
BOLDER,1,22,0.050999119,22,0.031029619
ILLDNR,1,23,0.053317261,23,0.032440056
MORAGA,1,24,0.055635403,24,0.033850494
COLUMB,1,25,0.057953544,25,0.035260931
WOREGN,1,26,0.060271686,26,0.036671368
MOBOT1,1,27,0.062589828,27,0.038081805
FLADEP,1,28,0.06490797,28,0.039492243
NEXSEN,1,29,0.067226112,29,0.04090268
CLOCA1,1,30,0.069544253,30,0.042313117
QUILEU,1,31,0.071862395,31,0.043723554
WOODPL,1,32,0.074180537,32,0.045133992
SNOHOM,1,33,0.076498679,33,0.046544429
WCWCD1,1,34,0.07881682,34,0.047954866
MNRREG,1,35,0.081134962,35,0.049365303
MSCQCM,1,36,0.083453104,36,0.05077574
MSCDOM,1,37,0.085771246,37,0.052186178
H2OPOW,1,38,0.088089388,38,0.053596615
WAMILI,1,39,0.090407529,39,0.055007052
WALLOP,1,40,0.092725671,40,0.056417489
NCOWCD,1,41,0.095043813,41,0.057827927
SAUK01,1,42,0.097361955,42,0.059238364
NPSWRD,1,43,0.099680096,43,0.060648801
UTICAP,1,44,0.101998238,44,0.062059238
NANAIM,1,45,0.10431638,45,0.063469676
GEORGU,1,46,0.106634522,46,0.064880113
WASUNI,1,47,0.108952664,47,0.06629055
SICCRE,1,48,0.111270805,48,0.067700987
ZANCAN,1,49,0.113588947,49,0.069111425
APPSTA,1,50,0.115907089,50,0.070521862
DODMCF,1,51,0.118225231,51,0.071932299
FMRESI,1,52,0.120543372,52,0.073342736
FALLBR,1,53,0.122861514,53,0.074753173
ZONEWA,1,54,0.125179656,54,0.076163611
HYDSCI,1,55,0.127497798,55,0.077574048
NYDEC1,1,56,0.12981594,56,0.078984485
RPCITY,1,57,0.132134081,57,0.080394922
UOHIWR,1,58,0.134452223,58,0.08180536
UMAGCH,1,59,0.136770365,59,0.083215797
WESTCO,1,60,0.139088507,60,0.084626234
ARAUCA,1,61,0.141406648,61,0.086036671
ALION1,1,62,0.14372479,62,0.087447109
ANGUIl,1,63,0.146042932,63,0.088857546
NWERN1,1,64,0.148361074,64,0.090267983
KTIKEO,1,65,0.150679216,65,0.09167842
ARUBA1,1,66,0.152997357,66,0.093088858
SCARNG,1,67,0.155315499,67,0.094499295
SANDIA,1,68,0.157633641,68,0.095909732
ALKALI,1,69,0.159951783,69,0.097320169
AVONAF,1,70,0.162269924,70,0.098730606
LAVCED,1,71,0.164588066,71,0.100141044
URABA1,1,72,0.166906208,72,0.101551481
PAC001,1,73,0.16922435,73,0.102961918
NASAAM,1,74,0.171542492,74,0.104372355
AZGFD1,1,75,0.173860633,75,0.105782793
UFRGS1,1,76,0.176178775,76,0.10719323
BIGHRN,1,77,0.178496917,77,0.108603667
SABLE1,1,78,0.180815059,78,0.110014104
HCPOL1,1,79,0.1831332,79,0.111424542
BOGATA,1,80,0.185451342,80,0.112834979
BLANCH,1,81,0.187769484,81,0.114245416
SILVER,1,82,0.190087626,82,0.115655853
GENISA,1,83,0.192405768,83,0.117066291
WGRACE,1,84,0.194723909,84,0.118476728
DEBBRZ,1,85,0.197042051,85,0.119887165
BAGGS1,1,86,0.199360193,86,0.121297602
UNISAO,1,87,0.201678335,87,0.122708039
BARBAD,1,88,0.203996476,88,0.124118477
UFFBRA,1,89,0.206314618,89,0.125528914
DOMBCC,1,90,0.20863276,90,0.126939351
NEWPRT,1,91,0.210950902,91,0.128349788
BIFD01,1,92,0.213269044,92,0.129760226
CONFEX,1,93,0.215587185,93,0.131170663
CHOCTA,1,94,0.217905327,94,0.1325811
TNCORG,1,95,0.220223469,95,0.133991537
UCOMCA,1,96,0.222541611,96,0.135401975
UCOMAZ,1,97,0.224859752,97,0.136812412
UCOMPE,1,98,0.227177894,98,0.138222849
UCOMCH,1,99,0.229496036,99,0.139633286
UCOMCO,1,100,0.231814178,100,0.141043724
CAICOS,1,101,0.23413232,101,0.142454161
CAMRVR,1,102,0.236450461,102,0.143864598
MASSFG,1,103,0.238768603,103,0.145275035
CLACKA,1,104,0.241086745,104,0.146685472
CORALI,1,105,0.243404887,105,0.14809591
JCTM01,1,106,0.245723028,106,0.149506347
MISVCA,1,107,0.24804117,107,0.150916784
CAPARK,1,108,0.250359312,108,0.152327221
GOLDCK,1,109,0.252677454,109,0.153737659
MARPUD,1,110,0.254995596,110,0.155148096
CALGAR,1,111,0.257313737,111,0.156558533
GOLDER,1,112,0.259631879,112,0.15796897
GLBERT,1,113,0.261950021,113,0.159379408
COOSBY,1,114,0.264268163,114,0.160789845
NORZIN,1,115,0.266586304,115,0.162200282
CARROL,1,116,0.268904446,116,0.163610719
MTSWCD,1,117,0.271222588,117,0.165021157
CESPL1,1,118,0.27354073,118,0.166431594
MEFDRN,1,119,0.275858872,119,0.167842031
DHNPER,1,120,0.278177013,120,0.169252468
UBAAR1,1,121,0.280495155,121,0.170662906
DSLORE,1,122,0.282813297,122,0.172073343
MPWMD1,1,123,0.285131439,123,0.17348378
GUYANE,1,124,0.28744958,124,0.174894217
TACOMA,1,125,0.289767722,125,0.176304654
DCSHRF,1,126,0.292085864,126,0.177715092
SHNCLG,1,127,0.294404006,127,0.179125529
WYODOT,1,128,0.296722148,128,0.180535966
NOAGOM,1,129,0.299040289,129,0.181946403
WELNER,1,130,0.301358431,130,0.183356841
USSEPA,1,131,0.303676573,131,0.184767278
JACKCO,1,132,0.305994715,132,0.186177715
EPARG9,1,133,0.308312856,133,0.187588152
SEATLE,1,134,0.310630998,134,0.18899859
KERNTU,1,135,0.31294914,135,0.190409027
ESCITE,1,136,0.315267282,136,0.191819464
IHREDA,1,137,0.317585424,137,0.193229901
MNCITO,1,138,0.319903565,138,0.194640339
EPAFIR,1,139,0.322221707,139,0.196050776
SSCAFC,1,140,0.324539849,140,0.197461213
NPSDVY,1,141,0.326857991,141,0.19887165
YELLOW,1,142,0.329176132,142,0.200282087
STKITT,1,143,0.331494274,143,0.201692525
SSFRAN,1,144,0.333812416,144,0.203102962
INFDRN,1,145,0.336130558,145,0.204513399
CASPAR,1,146,0.3384487,146,0.205923836
FORHAM,1,147,0.340766841,147,0.207334274
MAKAHI,1,148,0.343084983,148,0.208744711
FGFDRN,1,149,0.345403125,149,0.210155148
TECHED,1,150,0.347721267,150,0.211565585
HANDAR,2,152,0.35235755,151,0.212976023
SIGENG,2,154,0.356993834,152,0.21438646
OCEANS,2,156,0.361630117,153,0.215796897
OKALOO,2,158,0.366266401,154,0.217207334
AOML03,2,160,0.370902684,155,0.218617772
USGS04,2,162,0.375538968,156,0.220028209
1LURAY,2,164,0.380175252,157,0.221438646
PENDLE,2,166,0.384811535,158,0.222849083
MODOC1,2,168,0.389447819,159,0.22425952
UNIHCL,2,170,0.394084102,160,0.225669958
PADMVA,2,172,0.398720386,161,0.227080395
LARIME,2,174,0.403356669,162,0.228490832
PCEMMC,2,176,0.407992953,163,0.229901269
AZDFFM,2,178,0.412629236,164,0.231311707
NEVIS1,2,180,0.41726552,165,0.232722144
RENFEW,2,182,0.421901804,166,0.234132581
THURST,2,184,0.426538087,167,0.235543018
MADERA,2,186,0.431174371,168,0.236953456
NIAGRA,2,188,0.435810654,169,0.238363893
KRCDCA,2,190,0.440446938,170,0.23977433
GUANAJ,2,192,0.445083221,171,0.241184767
MPT001,2,194,0.449719505,172,0.242595205
NOVATO,2,196,0.454355788,173,0.244005642
CSKT01,2,198,0.458992072,174,0.245416079
GOSODN,2,200,0.463628356,175,0.246826516
SVNEMO,2,202,0.468264639,176,0.248236953
NETMWD,2,204,0.472900923,177,0.249647391
KAWEAH,2,206,0.477537206,178,0.251057828
WASDOT,2,208,0.48217349,179,0.252468265
VATECH,2,210,0.486809773,180,0.253878702
ERLWPL,2,212,0.491446057,181,0.25528914
USMCWA,2,214,0.49608234,182,0.256699577
SNAMET,2,216,0.500718624,183,0.258110014
VAMASC,2,218,0.505354908,184,0.259520451
PLACER,2,220,0.509991191,185,0.260930889
CSUNRD,2,222,0.514627475,186,0.262341326
HAITI9,2,224,0.519263758,187,0.263751763
PAPUA1,2,226,0.523900042,188,0.2651622
ARIDCA,2,228,0.528536325,189,0.266572638
TRAVIS,2,230,0.533172609,190,0.267983075
LABAMA,2,232,0.537808892,191,0.269393512
GUELPH,2,234,0.542445176,192,0.270803949
ACPWA1,2,236,0.54708146,193,0.272214386
ARCADS,2,238,0.551717743,194,0.273624824
NOAAFS,2,240,0.556354027,195,0.275035261
CNNWT1,2,242,0.56099031,196,0.276445698
MAARMY,2,244,0.565626594,197,0.277856135
ADFSFD,2,246,0.570262877,198,0.279266573
ALPINE,2,248,0.574899161,199,0.28067701
MEXIBW,2,250,0.579535444,200,0.282087447
HOLLIS,2,252,0.584171728,201,0.283497884
LEONMX,2,254,0.588808011,202,0.284908322
DALHOU,2,256,0.593444295,203,0.286318759
QUINLT,2,258,0.598080579,204,0.287729196
CATARI,2,260,0.602716862,205,0.289139633
CJHYDR,2,262,0.607353146,206,0.290550071
CJENER,2,264,0.611989429,207,0.291960508
APEXGE,2,266,0.616625713,208,0.293370945
BOISDE,2,268,0.621261996,209,0.294781382
INTRFO,2,270,0.62589828,210,0.296191819
NOVSCO,2,272,0.630534563,211,0.297602257
LANDER,2,274,0.635170847,212,0.299012694
UNIVIC,2,276,0.639807131,213,0.300423131
WYOST1,2,278,0.644443414,214,0.301833568
LCAQMD,2,280,0.649079698,215,0.303244006
UCSD01,2,282,0.653715981,216,0.304654443
ALGONQ,2,284,0.658352265,217,0.30606488
CCWH20,2,286,0.662988548,218,0.307475317
OAKLAN,2,288,0.667624832,219,0.308885755
SANDIE,2,290,0.672261115,220,0.310296192
CLCND1,2,292,0.676897399,221,0.311706629
KDLGRP,2,294,0.681533683,222,0.313117066
DINAGU,2,296,0.686169966,223,0.314527504
NHDART,2,298,0.69080625,224,0.315937941
DOUGLS,2,300,0.695442533,225,0.317348378
DELANO,2,302,0.700078817,226,0.318758815
DEFOSV,2,304,0.7047151,227,0.320169252
ORWATR,2,306,0.709351384,228,0.32157969
SEARPI,2,308,0.713987667,229,0.322990127
EBMUD2,2,310,0.718623951,230,0.324400564
ELORO1,2,312,0.723260235,231,0.325811001
PANSMI,2,314,0.727896518,232,0.327221439
NPS001,2,316,0.732532802,233,0.328631876
FSPAC1,2,318,0.737169085,234,0.330042313
KREW01,2,320,0.741805369,235,0.33145275
VASALA,3,323,0.748759794,236,0.332863188
SCSWCD,3,326,0.755714219,237,0.334273625
FIRECA,3,329,0.762668645,238,0.335684062
AIRQUA,3,332,0.76962307,239,0.337094499
BOXELD,3,335,0.776577495,240,0.338504937
